Entity,Code,Year,Deaths - Invasive Non-typhoidal Salmonella (iNTS) - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Acute hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,48,105,1779,718,431,8649,477,182,211,225,12850,20224,6088,5,420,0,29,1599,1709,7112,2455,3968,131,802,808,10,776,21,123
Afghanistan,AFG,1991,55,130,1822,741,439,8669,495,181,212,229,13701,20879,6791,3,520,185,32,1804,1743,7574,2385,4650,129,781,800,12,748,41,132
Afghanistan,AFG,1992,68,155,2069,836,486,8539,554,192,231,255,15812,23585,8098,1,662,91,37,2160,1954,8614,2370,5833,137,821,863,13,777,51,180
Afghanistan,AFG,1993,78,178,2427,970,549,8949,630,216,262,291,17855,27116,9142,1,723,36,42,2414,2252,9458,2659,7800,155,923,979,16,872,24,239
Afghanistan,AFG,1994,83,194,2649,1063,589,10642,681,238,281,313,18835,29271,9575,1,736,27,43,2519,2446,9823,3187,7894,170,1015,1064,19,961,52,259
Afghanistan,AFG,1995,86,199,2681,1098,605,12121,702,250,285,319,19118,29826,9735,1,767,69,44,2579,2501,9989,3867,9194,176,1055,1095,22,1004,44,272
Afghanistan,AFG,1996,96,218,2707,1142,624,12625,728,263,293,326,19498,30468,9856,2,794,13,45,2621,2568,10166,4336,9338,184,1100,1135,24,1050,46,285
Afghanistan,AFG,1997,109,205,2759,1193,649,12208,760,279,303,335,19887,31109,9871,2,809,34,47,2631,2652,10381,4116,10294,193,1154,1173,26,1109,65,294
Afghanistan,AFG,1998,117,205,2694,1187,640,12504,756,280,299,329,19587,30418,9595,2,792,1388,46,2564,2620,10391,4412,10786,193,1143,1150,28,1109,155,296
Afghanistan,AFG,1999,123,189,2605,1153,617,13151,734,274,290,316,18940,29143,9198,2,770,14,44,2468,2532,10301,4364,10942,188,1102,1104,29,1085,128,282
Afghanistan,AFG,2000,131,180,2526,1104,595,13818,716,266,285,301,18341,27775,8845,1,774,0,43,2391,2423,10269,4154,10960,180,1049,1048,30,1036,71,268
