Número de Incendio,Clave del incendio,Grados,Minutos,Segundos,Grados,Minutos,Segundos,Clave municipio,Estado,Municipio,Predio,Causa,Causa especifica,Fecha Inicio,Fecha Termino,Duración días,Tipo de incendio,ANP,ANP hectareas,Tipo Vegetación,Tipo impacto,Arbolado Adulto,Renuevo,Arbustivo,Herbáceo,Hojarasca,Suelo Organico,Total,Tamaño,Detección,Llegada,Duración,Costos,Superficie Salvada,CO2 emitido,CO2 Evitó emitir,CONAFOR,CONAFOR Servicios Externos,CONAFOR Servicios Convenio de Gob. Del Edo y/o Asociaciones Regionales de Silvicultores,CONANP,SEDENA,SEMAR,Gobierno del Estado,Municipios,Propietarios de Terrenos Forestales,Voluntarios,Federales,Total,Categoria,Tipo ,Region
1,17-01-0001,21,53,53.70,102,49,18.80,3,Aguascalientes,Calvillo,Tanque de los Serna,Intencional,Vandalismo,03/01/17,03/01/17,1 Día,Superficial,C.A.D.N.R. 001 Pabellón,1.78,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,1.78,0.00,0.00,1.78,0 a 5 Hectáreas,0:30:00,0:30:00,4:00:00,"$2,723.50",27.13,22.107778,336.9667523,0,0,0,0,0,0,0,9,0,6,0,15,Área de Protección de los Recursos Naturales Zona Protectora Forestal,Federal,Occidente
2,17-01-0002,21,49,44.00,102,7,26.40,10,Aguascalientes,El Llano,La Tinaja,Fumadores,Ninguna / No aplica,07/01/17,07/01/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,1.37,8.44,0.00,0.00,9.81,6 a 10 Hectáreas,0:35:00,0:35:00,5:55:00,"$2,376.00",149.52,121.841181,1857.103281,0,0,0,0,0,0,0,8,0,5,0,13,,,Occidente
3,17-01-0003,21,52,3.25,102,23,30.00,1,Aguascalientes,Aguascalientes,San Martín,Fumadores,Ninguna / No aplica,08/01/17,08/01/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,7.98,86.30,0.00,0.00,94.28,51 a 100 Hectáreas,0:35:00,0:10:00,5:10:00,"$8,910.01","1,437.02",1170.967028,17847.87944,3,0,0,0,0,0,10,10,3,13,0,39,,,Occidente
4,17-01-0004,21,43,17.12,102,21,52.45,1,Aguascalientes,Aguascalientes,Ejido Palomas,Intencional,Vandalismo,08/01/17,08/01/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.32,39.56,0.00,0.00,39.88,21 a 50 Hectáreas,0:50:00,0:35:00,6:00:00,"$2,851.59",607.85,495.313588,7549.569708,3,0,0,0,0,0,4,4,4,5,0,20,,,Occidente
5,17-01-0005,21,59,14.80,102,12,34.54,11,Aguascalientes,San Francisco de los Romo,Ejido Cañada Honda,Fumadores,Ninguna / No aplica,10/01/17,10/01/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,2.85,53.47,0.00,0.00,56.32,51 a 100 Hectáreas,0:25:00,0:25:00,5:55:00,"$6,985.21",858.43,1258.297633,19178.97252,7,0,0,0,0,0,3,10,0,6,0,26,,,Occidente
6,17-01-0006,21,55,9.75,102,23,24.97,5,Aguascalientes,Jesús María,Ejido Los Arquitos,Quema de basureros,Ninguna / No aplica,11/01/17,11/01/17,1 Día,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,1.58,15.94,0.00,0.00,17.52,11 a 20 Hectáreas,0:19:00,0:33:00,5:15:00,"$5,676.01",267.04,1240.490004,18907.54865,7,0,0,0,0,0,3,6,0,5,0,21,,,Occidente
7,17-01-0007,21,55,9.75,102,23,24.90,1,Aguascalientes,Aguascalientes,Ejido El Conejal,Actividades Agropecuarias,Quema para preparación de siembra,15/01/17,15/01/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.75,3.43,0.00,0.00,4.18,0 a 5 Hectáreas,0:24:00,0:21:00,4:05:00,"$1,742.53",63.71,51.916018,791.3039464,1,0,0,0,0,0,0,4,0,2,0,7,,,Occidente
8,17-01-0008,21,56,3.47,102,43,36.16,3,Aguascalientes,Calvillo,El Mezquitillo,Otras causas,Desconocidas,16/01/17,17/01/17,2 a 3 Días,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,1.35,14.80,0.00,0.00,16.15,11 a 20 Hectáreas,0:25:00,0:35:00,20:00:00,"$18,640.10",246.16,1143.488218,17429.04741,30,0,0,0,0,0,0,6,0,5,0,41,,,Occidente
9,17-01-0009,22,4,37.58,102,20,17.84,6,Aguascalientes,Pabellón de Arteaga,Ejido El Aurero,Intencional,Cambio de uso de suelo,18/01/17,18/01/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,1.20,10.80,0.00,0.00,12.00,11 a 20 Hectáreas,0:54:00,0:21:00,5:08:00,"$10,312.99",182.90,268.1031888,4086.428804,17,0,0,0,0,0,5,3,0,0,0,25,,,Occidente
10,17-01-0010,21,53,52.49,102,12,39.08,1,Aguascalientes,Aguascalientes,La Herrada,Actividades Agropecuarias,Quema para preparación de siembra,22/01/17,22/01/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,2.98,43.20,0.00,0.00,46.18,21 a 50 Hectáreas,0:30:00,0:26:00,6:10:00,"$20,178.38",703.88,573.560218,8742.204843,16,0,0,0,27,0,1,15,2,0,0,61,,,Occidente
11,17-01-0011,21,59,38.11,102,14,23.65,11,Aguascalientes,San Francisco de los Romo,Ejido Loretito,Intencional,Cambio de uso de suelo,23/01/17,23/01/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,0.00,3.39,0.00,0.00,3.39,0 a 5 Hectáreas,0:10:00,1:30:00,3:30:00,"$3,946.37",51.67,75.73915084,1154.416137,3,0,0,0,0,0,4,3,0,0,0,10,,,Occidente
12,17-01-0012,21,53,25.97,102,39,6.09,3,Aguascalientes,Calvillo,Mesa del Maguey,Intencional,Vandalismo,01/02/17,01/02/17,1 Día,Superficial,0,0.00,Selva baja caducifolia - SBC,Impacto Mínimo,0.00,0.00,0.00,0.45,0.00,0.00,0.45,0 a 5 Hectáreas,0:23:00,0:20:00,3:03:00,"$3,788.99",6.86,31.8619008,485.639092,3,0,0,0,0,0,0,6,0,5,0,14,,,Occidente
13,17-01-0013,21,54,2.89,102,35,32.33,3,Aguascalientes,Calvillo,Potrero de la Playa,Intencional,Vandalismo,02/02/17,02/02/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,0.00,12.00,0.00,0.00,12.00,11 a 20 Hectáreas,0:04:00,0:16:00,2:45:00,"$3,603.09",182.90,149.0412,2271.68597,3,0,0,0,0,0,0,5,0,9,0,17,,,Occidente
14,17-01-0014,21,56,19.74,102,3,33.62,10,Aguascalientes,El Llano,El Duranguillo y Ejido El Copetillo,Otras causas,Desconocidas,03/02/17,03/02/17,1 Día,Superficial,0,0.00,Pastizal Natural - PN,Impacto Mínimo,0.00,0.00,4.20,78.94,0.00,0.00,83.14,51 a 100 Hectáreas,1:38:00,0:20:00,5:40:00,"$22,714.56","1,267.22",1032.607114,15738.99763,16,0,0,0,0,0,4,12,16,0,0,48,,,Occidente
15,17-01-0015,21,59,52.37,102,12,46.38,1,Aguascalientes,Aguascalientes,Ejido Cañada Honda,Actividades Agropecuarias,Quema para preparación de siembra,05/02/17,05/02/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,0.00,0.84,0.00,0.00,0.84,0 a 5 Hectáreas,0:12:00,0:25:00,3:12:00,"$2,837.35",12.80,18.76722322,286.0500163,5,0,0,0,0,0,0,1,0,0,0,6,,,Occidente
16,17-01-0016,21,59,34.00,102,12,35.38,11,Aguascalientes,San Francisco de los Romo,Ejido Cañada Honda,Intencional,Cambio de uso de suelo,05/02/17,05/02/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,0.74,8.00,0.00,0.00,8.74,6 a 10 Hectáreas,0:55:00,0:45:00,5:00:00,"$9,616.08",133.22,195.2684892,2976.282312,16,0,0,0,0,0,0,4,0,0,0,20,,,Occidente
