Entity,Code,Year,Nuclear (% sub energy)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0.509
Africa,,1985,0.663
Africa,,1986,1.073
Africa,,1987,0.728
Africa,,1988,1.157
Africa,,1989,1.221
Africa,,1990,0.9
Africa,,1991,0.977
Africa,,1992,0.977
Africa,,1993,0.762
Africa,,1994,0.984
Africa,,1995,1.102
Africa,,1996,1.118
Africa,,1997,1.179
Africa,,1998,1.248
Africa,,1999,1.143
Africa,,2000,1.132
Africa,,2001,0.895
Africa,,2002,0.983
Africa,,2003,0.984
Africa,,2004,0.967
Africa,,2005,0.804
Africa,,2006,0.698
Africa,,2007,0.755
Africa,,2008,0.813
Africa,,2009,0.781
Africa,,2010,0.794
Africa,,2011,0.75
Africa,,2012,0.723
Africa,,2013,0.76
Africa,,2014,0.712
Africa,,2015,0.616
Africa,,2016,0.732
Africa,,2017,0.671
Africa,,2018,0.531
Africa,,2019,0.61
Africa,,2020,0.744
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0.7
Argentina,ARG,1975,1.74
Argentina,ARG,1976,1.695
Argentina,ARG,1977,1.033
Argentina,ARG,1978,1.826
Argentina,ARG,1979,1.582
Argentina,ARG,1980,1.386
Argentina,ARG,1981,1.719
Argentina,ARG,1982,1.122
Argentina,ARG,1983,1.96
Argentina,ARG,1984,2.666
Argentina,ARG,1985,3.354
Argentina,ARG,1986,3.144
Argentina,ARG,1987,3.406
Argentina,ARG,1988,2.999
Argentina,ARG,1989,2.702
Argentina,ARG,1990,3.968
Argentina,ARG,1991,4.152
Argentina,ARG,1992,3.531
Argentina,ARG,1993,3.76
Argentina,ARG,1994,3.779
Argentina,ARG,1995,3.123
Argentina,ARG,1996,3.127
Argentina,ARG,1997,3.28
Argentina,ARG,1998,2.956
Argentina,ARG,1999,2.792
Argentina,ARG,2000,2.42
Argentina,ARG,2001,2.82
Argentina,ARG,2002,2.404
Argentina,ARG,2003,2.906
Argentina,ARG,2004,2.832
Argentina,ARG,2005,2.317
Argentina,ARG,2006,2.459
Argentina,ARG,2007,2.192
Argentina,ARG,2008,2.196
Argentina,ARG,2009,2.484
Argentina,ARG,2010,2.093
Argentina,ARG,2011,1.789
Argentina,ARG,2012,1.716
Argentina,ARG,2013,1.592
Argentina,ARG,2014,1.408
Argentina,ARG,2015,1.753
Argentina,ARG,2016,2.065
Argentina,ARG,2017,1.505
Argentina,ARG,2018,1.713
Argentina,ARG,2019,2.226
Argentina,ARG,2020,3.008
Asia Pacific,,1965,0.001
Asia Pacific,,1966,0.029
Asia Pacific,,1967,0.03
Asia Pacific,,1968,0.046
Asia Pacific,,1969,0.069
Asia Pacific,,1970,0.199
Asia Pacific,,1971,0.278
Asia Pacific,,1972,0.308
Asia Pacific,,1973,0.324
Asia Pacific,,1974,0.58
Asia Pacific,,1975,0.707
Asia Pacific,,1976,0.902
Asia Pacific,,1977,0.778
Asia Pacific,,1978,1.429
Asia Pacific,,1979,1.684
Asia Pacific,,1980,1.964
Asia Pacific,,1981,2.095
Asia Pacific,,1982,2.427
Asia Pacific,,1983,2.779
Asia Pacific,,1984,3.126
Asia Pacific,,1985,3.575
Asia Pacific,,1986,3.695
Asia Pacific,,1987,4.123
Asia Pacific,,1988,3.616
Asia Pacific,,1989,3.632
Asia Pacific,,1990,3.77
Asia Pacific,,1991,3.844
Asia Pacific,,1992,3.772
Asia Pacific,,1993,3.972
Asia Pacific,,1994,4.02
Asia Pacific,,1995,4.221
Asia Pacific,,1996,4.24
Asia Pacific,,1997,4.383
Asia Pacific,,1998,4.579
Asia Pacific,,1999,4.484
Asia Pacific,,2000,4.444
Asia Pacific,,2001,4.332
Asia Pacific,,2002,4.2
Asia Pacific,,2003,3.431
Asia Pacific,,2004,3.561
Asia Pacific,,2005,3.427
Asia Pacific,,2006,3.302
Asia Pacific,,2007,2.963
Asia Pacific,,2008,2.782
Asia Pacific,,2009,2.83
Asia Pacific,,2010,2.783
Asia Pacific,,2011,2.177
Asia Pacific,,2012,1.488
Asia Pacific,,2013,1.441
Asia Pacific,,2014,1.51
Asia Pacific,,2015,1.667
Asia Pacific,,2016,1.808
Asia Pacific,,2017,1.84
Asia Pacific,,2018,1.982
Asia Pacific,,2019,2.248
Asia Pacific,,2020,2.296
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
