Entity,Code,Year,Expected Years of Schooling (years)
Afghanistan,AFG,1990,2.6
Afghanistan,AFG,1991,2.9
Afghanistan,AFG,1992,3.2
Afghanistan,AFG,1993,3.6
Afghanistan,AFG,1994,3.9
Afghanistan,AFG,1995,4.2
Afghanistan,AFG,1996,4.6
Afghanistan,AFG,1997,4.9
Afghanistan,AFG,1998,5.2
Afghanistan,AFG,1999,5.5
Afghanistan,AFG,2000,5.9
Afghanistan,AFG,2001,6.2
Afghanistan,AFG,2002,6.5
Afghanistan,AFG,2003,6.8
Afghanistan,AFG,2004,7.9
Afghanistan,AFG,2005,8.1
Afghanistan,AFG,2006,8.4
Afghanistan,AFG,2007,8.7
Afghanistan,AFG,2008,8.9
Afghanistan,AFG,2009,9.2
Afghanistan,AFG,2010,9.5
Afghanistan,AFG,2011,9.8
Afghanistan,AFG,2012,10
Afghanistan,AFG,2013,10.2
Afghanistan,AFG,2014,10.4
Afghanistan,AFG,2015,10.4
Afghanistan,AFG,2016,10.4
Afghanistan,AFG,2017,10.4
Albania,ALB,1990,11.6
Albania,ALB,1991,11.8
Albania,ALB,1992,10.7
Albania,ALB,1993,10.2
Albania,ALB,1994,10.1
Albania,ALB,1995,10.2
Albania,ALB,1996,10.3
Albania,ALB,1997,10.6
Albania,ALB,1998,10.7
Albania,ALB,1999,10.7
Albania,ALB,2000,10.6
Albania,ALB,2001,10.7
Albania,ALB,2002,10.8
Albania,ALB,2003,11
Albania,ALB,2004,10.9
Albania,ALB,2005,11.5
Albania,ALB,2006,11.6
Albania,ALB,2007,12
Albania,ALB,2008,12.2
Albania,ALB,2009,12.3
Albania,ALB,2010,13.1
Albania,ALB,2011,13.8
Albania,ALB,2012,14.7
Albania,ALB,2013,14.8
Albania,ALB,2014,14.8
Albania,ALB,2015,14.8
Albania,ALB,2016,14.8
Albania,ALB,2017,14.8
Algeria,DZA,1990,9.6
Algeria,DZA,1991,9.7
Algeria,DZA,1992,9.8
Algeria,DZA,1993,9.8
Algeria,DZA,1994,9.9
Algeria,DZA,1995,9.8
Algeria,DZA,1996,10
Algeria,DZA,1997,10.3
Algeria,DZA,1998,10.5
Algeria,DZA,1999,10.7
Algeria,DZA,2000,10.9
Algeria,DZA,2001,11.1
Algeria,DZA,2002,11.5
Algeria,DZA,2003,11.7
Algeria,DZA,2004,12
Algeria,DZA,2005,12.3
Algeria,DZA,2006,12.3
Algeria,DZA,2007,12.6
Algeria,DZA,2008,13.1
Algeria,DZA,2009,13.6
Algeria,DZA,2010,14
Algeria,DZA,2011,14.3
Algeria,DZA,2012,14.3
Algeria,DZA,2013,14.3
Algeria,DZA,2014,14.3
Algeria,DZA,2015,14.3
Algeria,DZA,2016,14.3
Algeria,DZA,2017,14.4
Andorra,AND,1990,10.8
Andorra,AND,1991,10.8
Andorra,AND,1992,10.8
Andorra,AND,1993,10.8
Andorra,AND,1994,10.8
Andorra,AND,1995,10.8
Andorra,AND,1996,10.8
Andorra,AND,1997,10.8
Andorra,AND,1998,10.8
Andorra,AND,1999,10.8
Andorra,AND,2000,10.8
Andorra,AND,2001,10.8
Andorra,AND,2002,11
Andorra,AND,2003,10.9
Andorra,AND,2004,10.8
Andorra,AND,2005,10.8
Andorra,AND,2006,11.2
Andorra,AND,2007,11.2
Andorra,AND,2008,11.7
Andorra,AND,2009,11.7
Andorra,AND,2010,11.7
Andorra,AND,2011,11.7
Andorra,AND,2012,13.5
Andorra,AND,2013,13.5
Andorra,AND,2014,13.5
Andorra,AND,2015,13.5
Andorra,AND,2016,13.5
Andorra,AND,2017,13.5
Angola,AGO,1990,3.8
Angola,AGO,1991,3.6
Angola,AGO,1992,3.5
Angola,AGO,1993,3.7
Angola,AGO,1994,3.8
Angola,AGO,1995,3.9
Angola,AGO,1996,4
Angola,AGO,1997,4.1
Angola,AGO,1998,4.2
Angola,AGO,1999,4.6
Angola,AGO,2000,5.1
Angola,AGO,2001,5.5
Angola,AGO,2002,5.9
Angola,AGO,2003,6.4
Angola,AGO,2004,6.8
Angola,AGO,2005,7.2
Angola,AGO,2006,7.7
Angola,AGO,2007,8.1
Angola,AGO,2008,8.5
Angola,AGO,2009,9
Angola,AGO,2010,8.6
Angola,AGO,2011,9.5
Angola,AGO,2012,9.9
Angola,AGO,2013,10.3
Angola,AGO,2014,10.7
Angola,AGO,2015,11
Angola,AGO,2016,11.4
Angola,AGO,2017,11.8
