Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Afghanistan,AFG,2017,2085.487548828125
Albania,ALB,1997,4496.16357421875
Albania,ALB,1998,4952.59716796875
Albania,ALB,1999,5595.61279296875
Albania,ALB,2000,6065.1953125
Albania,ALB,2001,6645.34814453125
Albania,ALB,2002,6920.55517578125
Albania,ALB,2003,7341.56396484375
Albania,ALB,2004,7756.6484375
Albania,ALB,2005,8197.994140625
Albania,ALB,2006,8814.501953125
Albania,ALB,2007,9399.46875
Albania,ALB,2008,9962.4423828125
Albania,ALB,2009,10153.095703125
Albania,ALB,2010,10643.0576171875
Albania,ALB,2011,11056.6455078125
Albania,ALB,2012,11146.2626953125
Albania,ALB,2013,11552.982421875
Albania,ALB,2014,11691.6484375
Albania,ALB,2015,12016.2978515625
Albania,ALB,2016,12484.6240234375
Albania,ALB,2017,12802.1484375
Albania,ALB,2018,13302.7060546875
Albania,ALB,2019,13485.3115234375
Algeria,DZA,1990,8512.4365234375
Algeria,DZA,1991,8094.818359375
Algeria,DZA,1992,8123.2646484375
Algeria,DZA,1993,7837.072265625
Algeria,DZA,1994,7576.3037109375
Algeria,DZA,1995,7662.6015625
Algeria,DZA,1996,7826.57177734375
Algeria,DZA,1997,7830.17919921875
Algeria,DZA,1998,8142.5693359375
Algeria,DZA,1999,8252.4375
Algeria,DZA,2000,8392.0205078125
Algeria,DZA,2001,8655.40625
Algeria,DZA,2002,8959.828125
Algeria,DZA,2003,9488.7685546875
Algeria,DZA,2004,9719.4833984375
Algeria,DZA,2005,10049.697265625
Algeria,DZA,2006,10137.7470703125
Algeria,DZA,2007,10563.3720703125
Algeria,DZA,2008,10694.435546875
Algeria,DZA,2009,10666.525390625
Algeria,DZA,2010,10918.46484375
Algeria,DZA,2011,10945.4248046875
Algeria,DZA,2012,11066.796875
Algeria,DZA,2013,11077.580078125
Algeria,DZA,2014,11242.291015625
Algeria,DZA,2015,11421.6689453125
Algeria,DZA,2016,11707.0771484375
Algeria,DZA,2017,11562.265625
Algeria,DZA,2018,11344.1748046875
Algeria,DZA,2019,11241.8642578125
Algeria,DZA,2020,10530.298828125
Angola,AGO,2000,3690.604736328125
Angola,AGO,2001,3900.71044921875
Angola,AGO,2002,4659.95458984375
Angola,AGO,2003,4684.384765625
Angola,AGO,2004,4929.9453125
Angola,AGO,2005,5390.69970703125
Angola,AGO,2006,5672.12646484375
Angola,AGO,2007,6359.18115234375
Angola,AGO,2008,6490.78759765625
Angola,AGO,2009,6999.17529296875
Angola,AGO,2010,6911.740234375
Angola,AGO,2011,6885.53662109375
Angola,AGO,2012,7280.845703125
Angola,AGO,2013,7478.10498046875
Angola,AGO,2014,7704.23193359375
Angola,AGO,2015,7652.65625
Angola,AGO,2016,7189.4267578125
Angola,AGO,2017,6861.57568359375
Angola,AGO,2018,6381.52197265625
Angola,AGO,2019,6082.74658203125
Angola,AGO,2020,5593.14208984375
Antigua and Barbuda,ATG,2017,18775.951171875
Argentina,ARG,1990,13597.6865234375
Argentina,ARG,1991,14803.9990234375
Argentina,ARG,1992,15940.7255859375
Argentina,ARG,1993,17132.68359375
Argentina,ARG,1994,17874.84375
Argentina,ARG,1995,17091.771484375
Argentina,ARG,1996,17782.845703125
Argentina,ARG,1997,18984.603515625
Argentina,ARG,1998,19427.083984375
Argentina,ARG,1999,18535.78125
Argentina,ARG,2000,18180.44921875
Argentina,ARG,2001,17153.296875
Argentina,ARG,2002,14727.8505859375
Argentina,ARG,2003,16057.2109375
Argentina,ARG,2004,16058.5439453125
Argentina,ARG,2005,17271.064453125
Argentina,ARG,2006,20131.40234375
Argentina,ARG,2007,21872.986328125
Argentina,ARG,2008,22558.470703125
Argentina,ARG,2009,20884.44921875
Argentina,ARG,2010,22734.966796875
Argentina,ARG,2011,23944.35546875
Argentina,ARG,2012,23557.513671875
Argentina,ARG,2013,23915.419921875
Argentina,ARG,2014,23087.869140625
Argentina,ARG,2015,23508.767578125
Argentina,ARG,2016,22694.28515625
Argentina,ARG,2017,22996.671875
Argentina,ARG,2018,21924.73046875
Argentina,ARG,2019,21197.740234375
Argentina,ARG,2020,19178.33203125
Armenia,ARM,1994,2752.650634765625
Armenia,ARM,1995,3097.536865234375
Armenia,ARM,1996,3334.672119140625
Armenia,ARM,1997,3596.499267578125
Armenia,ARM,1998,3778.6884765625
Armenia,ARM,1999,3923.756103515625
Armenia,ARM,2000,4178.388671875
Armenia,ARM,2001,4602.44189453125
Armenia,ARM,2002,5264.79150390625
Armenia,ARM,2003,6031.859375
Armenia,ARM,2004,6753.7412109375
Armenia,ARM,2005,7747.421875
Armenia,ARM,2006,8881.5927734375
Armenia,ARM,2007,10262.080078125
Armenia,ARM,2008,11125.75390625
Armenia,ARM,2009,9428.7978515625
Armenia,ARM,2010,9745.427734375
Armenia,ARM,2011,10072.8955078125
Armenia,ARM,2012,10830.5537109375
Armenia,ARM,2013,11351.5390625
Armenia,ARM,2014,11518.6044921875
Armenia,ARM,2015,11774.349609375
Armenia,ARM,2016,11570.4677734375
Armenia,ARM,2017,12541.1630859375
Armenia,ARM,2018,12933.833984375
Armenia,ARM,2019,13847.908203125
Armenia,ARM,2020,12454.1455078125
Aruba,ABW,2017,36750.3984375
Australia,AUS,2017,47085.2265625
Austria,AUT,1990,37786.5390625
Austria,AUT,1991,38510.28125
Austria,AUT,1992,38808.5390625
Austria,AUT,1993,38720.4140625
Austria,AUT,1994,39418.02734375
Austria,AUT,1995,40264.30859375
Austria,AUT,1996,41294.7734375
Austria,AUT,1997,41935.75390625
Austria,AUT,1998,43325.16796875
Austria,AUT,1999,44329.53125
Austria,AUT,2000,46056.68359375
Austria,AUT,2001,46225.390625
Austria,AUT,2002,47137.62890625
Austria,AUT,2003,47510.265625
Austria,AUT,2004,48564.171875
Austria,AUT,2005,49280.0234375
Austria,AUT,2006,50960.1640625
Austria,AUT,2007,52510.5390625
Austria,AUT,2008,53611.2265625
Austria,AUT,2009,51007.44921875
Austria,AUT,2010,52277.59375
Austria,AUT,2011,53356.39453125
Austria,AUT,2012,53349.76171875
Austria,AUT,2013,53138.16015625
Austria,AUT,2014,53001.21875
Austria,AUT,2015,52352.3359375
Austria,AUT,2016,53340.7578125
Austria,AUT,2017,53665.02734375
Austria,AUT,2018,54718.7421875
Austria,AUT,2019,55632.2109375
Austria,AUT,2020,51798.78515625
Azerbaijan,AZE,2017,13587.53125
Bahamas,BHS,1990,36393.8671875
Bahamas,BHS,1991,34188.60546875
Bahamas,BHS,1992,33169.54296875
Bahamas,BHS,1993,32220.537109375
Bahamas,BHS,1994,32643.1484375
Bahamas,BHS,1995,38786.12109375
Bahamas,BHS,1996,42678.6640625
Bahamas,BHS,1997,36785.578125
Bahamas,BHS,1998,34590.18359375
Bahamas,BHS,1999,38865.671875
Bahamas,BHS,2000,39901.26953125
Bahamas,BHS,2001,40074
Bahamas,BHS,2002,40554.62109375
Bahamas,BHS,2003,39519.27734375
Bahamas,BHS,2004,39247.84765625
Bahamas,BHS,2005,39692.55078125
Bahamas,BHS,2006,39840.39453125
Bahamas,BHS,2007,39614.97265625
Bahamas,BHS,2008,38684.88671875
Bahamas,BHS,2009,36134.390625
Bahamas,BHS,2010,35920.828125
Bahamas,BHS,2011,35756.0234375
Bahamas,BHS,2012,36161.3125
Bahamas,BHS,2013,34438.390625
Bahamas,BHS,2014,34482.2734375
Bahamas,BHS,2015,34554.6015625
Bahamas,BHS,2016,34055.55078125
Bahamas,BHS,2017,34332.5703125
Bahamas,BHS,2018,34103.9765625
Bahamas,BHS,2019,34676.98828125
Bahamas,BHS,2020,29190.837890625
Bahrain,BHR,2000,48245.609375
Bahrain,BHR,2001,46688.04296875
Bahrain,BHR,2002,45252.03125
Bahrain,BHR,2003,45686.41015625
Bahrain,BHR,2004,45911.578125
Bahrain,BHR,2005,46319.98046875
Bahrain,BHR,2006,45894.2890625
Bahrain,BHR,2007,46240.6015625
Bahrain,BHR,2008,44570.19140625
Bahrain,BHR,2009,40302.7421875
Bahrain,BHR,2010,40338.609375
Bahrain,BHR,2011,37755.99609375
Bahrain,BHR,2012,43372.15234375
Bahrain,BHR,2013,44935.81640625
Bahrain,BHR,2014,45615.58203125
Bahrain,BHR,2015,45441.1484375
Bahrain,BHR,2016,45331.7890625
Bahrain,BHR,2017,45033.83203125
Bahrain,BHR,2018,43818.921875
Bahrain,BHR,2019,42664.29296875
Bangladesh,BGD,1990,1554.4110107421875
Bangladesh,BGD,1991,1571.9508056640625
Bangladesh,BGD,1992,1624.953125
Bangladesh,BGD,1993,1669.1346435546875
Bangladesh,BGD,1994,1704.7032470703125
Bangladesh,BGD,1995,1752.2017822265625
Bangladesh,BGD,1996,1784.5526123046875
Bangladesh,BGD,1997,1828.576416015625
Bangladesh,BGD,1998,1883.7664794921875
Bangladesh,BGD,1999,1935.79638671875
Bangladesh,BGD,2000,2002.466796875
Bangladesh,BGD,2001,2060.796142578125
Bangladesh,BGD,2002,2119.63916015625
Bangladesh,BGD,2003,2182.321533203125
Bangladesh,BGD,2004,2267.950439453125
Bangladesh,BGD,2005,2383.031005859375
Bangladesh,BGD,2006,2538.23486328125
Bangladesh,BGD,2007,2702.96630859375
Bangladesh,BGD,2008,2862.599609375
Bangladesh,BGD,2009,2979.606689453125
Bangladesh,BGD,2010,3116.6630859375
Bangladesh,BGD,2011,3273.90478515625
Bangladesh,BGD,2012,3462.22021484375
Bangladesh,BGD,2013,3614.372802734375
Bangladesh,BGD,2014,3742.5166015625
Bangladesh,BGD,2015,3936.276611328125
Bangladesh,BGD,2016,4142.90283203125
Bangladesh,BGD,2017,4339.48974609375
Bangladesh,BGD,2018,4642.8203125
Bangladesh,BGD,2019,4964.4716796875
Bangladesh,BGD,2020,5108.16064453125
Barbados,BRB,2017,15079.369140625
Belarus,BLR,1990,8894.8056640625
Belarus,BLR,1991,8784.0146484375
Belarus,BLR,1992,7923.3232421875
Belarus,BLR,1993,7305.00537109375
Belarus,BLR,1994,6434.30859375
Belarus,BLR,1995,5787.3603515625
Belarus,BLR,1996,5979.6142578125
Belarus,BLR,1997,6672.3076171875
Belarus,BLR,1998,7264.55712890625
Belarus,BLR,1999,7558.4375
Belarus,BLR,2000,8028.4521484375
Belarus,BLR,2001,8453.03125
Belarus,BLR,2002,8938.6201171875
Belarus,BLR,2003,9665.4599609375
Belarus,BLR,2004,10839.1923828125
Belarus,BLR,2005,11924.921875
Belarus,BLR,2006,13185.10546875
Belarus,BLR,2007,14317.12890625
Belarus,BLR,2008,15829.203125
Belarus,BLR,2009,15795.33203125
Belarus,BLR,2010,17009.01953125
Belarus,BLR,2011,17880.693359375
Belarus,BLR,2012,18187.943359375
Belarus,BLR,2013,18128.3203125
Belarus,BLR,2014,18522.025390625
Belarus,BLR,2015,17544.19921875
Belarus,BLR,2016,17070.033203125
Belarus,BLR,2017,17666.6015625
Belarus,BLR,2018,18282.24609375
Belarus,BLR,2019,18702.53125
Belarus,BLR,2020,18307.705078125
Belgium,BEL,1990,35675.328125
Belgium,BEL,1991,36326.46875
Belgium,BEL,1992,36726.7734375
Belgium,BEL,1993,36585.9140625
Belgium,BEL,1994,37925.67578125
Belgium,BEL,1995,38656.265625
Belgium,BEL,1996,39138.328125
Belgium,BEL,1997,40566.359375
Belgium,BEL,1998,41274.5625
Belgium,BEL,1999,42589.25
Belgium,BEL,2000,44162.28125
Belgium,BEL,2001,44180.86328125
Belgium,BEL,2002,44672.8984375
Belgium,BEL,2003,45027.55078125
Belgium,BEL,2004,46185.42578125
Belgium,BEL,2005,46929.1484375
Belgium,BEL,2006,47897.25
